,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
10830,43400,24,2,2003.0,7.0,6,109.0,-23.132343372918008,1,8.0,1.0,1,94238,2,5594.0,6861.0,9060.0,10289.0,4778.0,6418.0,8600.0,10527.0,99750,1,7000.0,2351,2010.0,5.0,5.0,3,4.6,8.0,1,1,4.0,0
10831,6738,300,2,2007.0,3.0,9,9.0,5.0,1,2.0,1.0,1,64847,1,5645.0,6757.0,8960.0,10000.0,5322.0,6486.0,8958.0,10142.0,835,3,7940.0,728,2010.0,7.0,23.0,5,2.577811186770062,8.0,1,1,4.0,0
10832,72686,243,1,2007.0,2.0,10,9.0,17.0,5,5.0,1.0,2,69569,2,6263.0,7341.0,7264.0,8428.0,6263.0,7341.0,7264.0,8428.0,18880,7,7350.0,2003,2009.0,6.0,11.0,2,2.4,4.0,3,1,4.0,1
10833,27007,314,2,2008.0,1.0,2,48.0,25.0,1,1.0,1.0,2,86763,2,10962.0,12355.0,15410.0,16633.0,11379.0,12474.0,15196.0,16134.0,52644,4,4360.0,1503,2009.0,12.0,3.0,5,2.9076009735042403,6.0,1,1,4.0,1
10834,62777,225,2,2005.0,4.0,9,55.0,5.0,1,2.0,1.0,1,64624,1,3071.0,4017.0,3817.0,4838.0,3584.0,4458.0,4371.0,5315.0,17675,12,5465.0,533,2009.0,2.0,5.0,5,2.2,4.0,1,1,4.0,0
10835,59598,307,1,2007.0,2.0,3,3.0,2.0,3,3.0,1.0,1,86272,2,8268.0,9772.0,9429.0,11054.0,8268.0,9772.0,9429.0,11054.0,20833,4,4890.0,1633,2009.0,5.0,1.0,5,2.0,4.0,2,2,4.0,0
10836,8656,24,2,2006.0,4.0,5,10.0,5.0,1,9.0,1.0,1,50044,3,5459.0,7024.0,8597.0,9997.0,5803.0,7050.0,9239.0,10971.0,18880,7,5010.0,505,2010.0,7.0,28.0,3,3.9424242745754317,4.0,1,1,4.0,0
10837,52381,205,2,2007.0,3.0,6,86.0,1.0,1,7.0,1.0,1,106133,2,6894.0,7757.0,10133.0,10887.0,6943.0,8250.0,10770.0,11866.0,25100,4,4410.0,970,2010.0,3.0,2.0,2,4.587808768695839,4.0,1,1,4.0,0
10838,70813,213,1,2005.0,5.0,7,9.0,5.0,5,1.0,2.0,2,71607,3,4342.0,5334.0,7861.0,9220.0,3907.0,5190.0,7615.0,8659.0,19662,4,8175.0,569,2010.0,3.0,2.0,3,3.044969516232686,5.0,2,2,4.0,0
10839,41063,134,2,2005.0,4.0,2,56.0,31.0,1,2.0,1.0,2,86987,2,3668.0,4719.0,4461.0,5597.0,4652.4819897302505,5934.569835888089,6917.930582004351,8592.282869712577,18880,5,8210.0,1373,2009.0,2.0,4.0,3,2.0,4.0,1,1,4.0,0
10840,40508,180,2,2003.0,7.0,6,48.0,37.0,1,7.0,1.0,1,80280,2,7008.0,8304.0,10333.0,11260.0,6590.0,7657.0,9441.0,10976.0,52492,4,8440.0,2152,2010.0,6.0,10.0,3,4.6,8.0,1,1,4.0,0
10841,6948,70,2,2007.0,2.0,2,43.0,7.0,2,5.0,1.0,1,59929,2,5786.0,6710.0,6749.0,7747.0,5472.0,6507.0,8990.0,9962.0,835,3,7315.0,754,2009.0,11.0,17.0,5,1.7318022150792711,8.0,1,1,4.0,0
10842,1210,101,1,2007.0,3.0,6,36.0,15.0,1,2.0,1.0,1,85717,2,7935.0,9968.0,11820.0,13739.0,6318.0,7639.0,10959.0,12046.0,1231,28,7390.0,2152,2010.0,10.0,19.0,5,4.91516129028413,5.0,1,1,2.0,0
10843,70604,197,1,2005.0,5.0,2,39.0,21.0,2,1.0,1.0,2,75280,2,3649.0,4597.0,6665.0,7931.0,3780.0,4934.0,6913.0,8061.0,18822,4,8195.0,1740,2010.0,8.0,3.0,3,2.4342245247503014,9.0,2,1,4.0,0
10844,12926,116,2,2007.0,2.0,2,41.0,2.0,1,1.0,1.0,1,61385,2,8275.0,11219.0,11966.0,14924.0,6517.0,7530.0,10215.0,11265.0,52598,12,6200.0,1215,2009.0,12.0,16.0,1,3.3,6.0,1,1,5.0,0
10845,23801,467,3,2001.0,8.0,9,104.0,13.0,1,5.0,1.0,1,74620,1,2903.0,4213.0,3635.0,5050.0,2903.0,4213.0,3635.0,5050.0,52117,29,5027.5,803,2009.0,4.0,29.0,4,3.0,6.0,1,1,4.0,0
10846,68529,342,1,2006.0,4.0,6,13.0,15.0,1,3.0,1.0,1,40869,2,7156.0,8242.0,10612.0,11918.0,5713.0,7392.0,8922.0,11544.0,22916,13,8475.0,764,2010.0,7.0,28.0,3,2.4808611987071982,4.0,1,1,4.0,0
10847,14640,236,3,2008.0,2.0,6,33.0,16.0,1,3.0,1.0,1,80108,2,10782.0,12010.0,14421.0,15733.0,10355.0,11937.0,14059.0,15631.0,18880,5,7300.0,2152,2010.0,11.0,22.0,2,3.1620035314994315,6.0,1,1,4.0,0
10848,46665,106,2,2004.0,5.0,6,23.0,12.0,4,8.0,2.0,2,87536,2,3436.0,4070.0,4211.0,4896.0,3436.0,4070.0,4211.0,4896.0,19064,1,7420.0,1243,2009.0,5.0,7.0,2,2.0,4.0,2,1,4.0,1
10849,20373,26,2,2004.0,6.0,2,24.0,41.0,1,3.0,1.0,2,61782,2,4808.0,6074.0,9580.0,10732.0,5242.0,6887.0,9722.0,11551.0,3453,13,5810.0,1215,2010.0,11.0,10.0,5,4.6,8.0,1,1,4.0,1
10850,19991,225,3,2003.0,6.0,6,19.0,9.0,1,3.0,1.0,2,60228,2,4024.0,5032.0,4846.0,5935.0,4928.0,5928.0,5822.0,6902.0,21053,10,5305.0,728,2009.0,2.0,4.0,5,4.0,6.0,1,1,4.0,0
10851,17966,148,3,2007.0,2.0,3,107.0,5.0,1,8.0,1.0,4,81307,2,8781.0,10285.0,9983.0,11608.0,8802.0,10582.0,10006.0,11929.0,3453,18,4845.0,983,2009.0,1.0,16.0,5,3.0,6.0,1,1,4.0,1
10852,8911,74,2,2005.0,5.0,5,26.0,3.0,1,2.0,1.0,1,44873,3,5073.0,6179.0,8200.0,9534.0,5062.0,6461.0,8371.0,10005.0,21973,12,4535.0,482,2010.0,3.0,18.0,1,3.3,6.0,1,1,5.0,1
10853,2396,181,1,2006.0,3.0,3,49.0,25.0,1,5.0,1.0,2,85678,2,7447.0,9480.0,8543.0,10738.0,6722.0,8391.0,10396.0,12185.0,52117,24,7585.0,853,2009.0,10.0,27.0,5,3.433977907049462,7.0,1,1,4.0,0
10854,3524,135,1,2003.0,6.0,3,67.0,37.0,1,2.0,1.0,2,78070,2,4328.0,5545.0,7961.0,9795.0,4828.0,6173.0,7654.0,9009.0,22916,14,5630.0,1155,2009.0,12.0,15.0,5,3.0,6.0,1,1,4.0,0
10855,66427,406,1,2004.0,6.0,3,13.0,15.0,1,8.0,1.0,2,86603,2,4691.0,5855.0,7584.0,8475.0,4469.0,5835.0,7821.0,9215.0,18111,12,4270.0,983,2010.0,7.0,7.0,1,2.8805106181778815,6.0,1,1,4.0,0
10856,29705,108,3,2004.0,5.0,2,56.0,3.0,2,8.0,1.0,1,51072,2,2920.0,4559.0,3654.0,5424.0,2920.0,4559.0,3654.0,5424.0,99761,2,7200.0,754,2009.0,6.0,8.0,5,2.0,4.0,1,1,4.0,0
10857,42472,234,2,2006.0,4.0,6,26.0,5.0,4,5.0,1.0,2,98335,2,6461.0,7870.0,10456.0,11978.0,6011.0,7515.0,10455.0,12510.0,18880,5,4845.0,1918,2010.0,7.0,30.0,3,3.3,6.0,2,1,4.0,1
10858,2318,78,1,2002.0,7.0,2,9.0,5.0,2,2.0,1.0,4,70026,2,2958.0,3615.0,3695.0,4404.0,2742.0,3400.0,3461.0,4172.0,11410,24,8765.0,1389,2009.0,1.0,7.0,5,2.4,4.0,1,1,4.0,0
10859,60956,295,2,2005.0,5.0,6,67.0,37.0,1,2.0,1.0,1,82643,2,6989.0,8654.0,10812.0,12556.0,7517.0,9388.0,11506.0,13432.0,5546,1,4895.0,2712,2010.0,2.0,19.0,3,3.0,6.0,1,1,4.0,1
10860,71247,19,1,2005.0,5.0,4,40.0,5.0,5,10.0,1.0,2,78725,3,6239.0,7628.0,9630.0,11103.0,5624.0,6918.0,8620.0,10274.0,18880,12,4765.0,869,2010.0,7.0,26.0,3,3.0267819261385394,6.0,2,1,4.0,0
10861,14831,18,3,2003.0,6.0,2,15.0,32.0,8,2.0,1.0,2,82268,2,5819.0,7364.0,6785.0,8453.0,6125.0,7739.0,11068.0,13108.0,18111,5,8000.0,1503,2009.0,11.0,18.0,2,2.446775441179605,8.0,2,2,2.0,0
10862,12011,331,3,2003.0,6.0,3,56.0,53.0,1,5.0,1.0,2,80755,2,2868.0,3717.0,3597.0,4514.0,3370.0,4122.0,4140.0,4952.0,3453,18,6010.0,1243,2009.0,1.0,8.0,5,2.0,4.0,1,1,2.0,0
10863,64112,299,1,2006.0,3.0,6,2.0,2.0,4,5.0,1.0,2,72308,2,5480.0,6461.0,6418.0,7478.0,5480.0,6461.0,6418.0,7478.0,21053,3,7940.0,1389,2009.0,4.0,30.0,2,2.7,6.0,2,2,4.0,0
10864,28269,145,2,2006.0,3.0,3,10.0,5.0,4,9.0,1.0,2,82427,2,6752.0,8459.0,7792.0,9636.0,6707.0,7941.0,9426.0,10772.0,21973,1,8200.0,1413,2009.0,9.0,22.0,2,2.4,4.0,2,1,4.0,0
10865,8475,1,2,2003.0,7.0,6,6.0,5.0,1,9.0,1.0,1,72967,2,4668.0,5731.0,7563.0,8972.0,4612.0,5569.0,7949.0,9016.0,19638,12,5600.0,1155,2010.0,5.0,4.0,1,3.2109098621232537,5.0,1,1,4.0,0
10866,71183,172,1,2006.0,3.0,6,60.0,3.0,4,2.0,1.0,2,81089,2,7583.0,8825.0,8690.0,10031.0,7235.0,8803.0,10728.0,12536.0,21053,3,9965.0,1243,2009.0,8.0,19.0,2,2.7,6.0,2,1,4.0,0
10867,18304,318,2,2006.0,3.0,6,205.0,89.70143962052006,1,3.0,1.0,2,78759,2,13542.0,14854.0,15125.0,16542.0,12637.0,14134.0,14148.0,15765.0,19619,1,6750.0,1272,2009.0,3.0,11.0,2,2.2303779162287647,6.0,1,1,2.0,0
10868,32924,345,2,2001.0,9.0,6,21.0,11.0,1,7.0,1.0,2,80011,2,2605.0,3667.0,5504.0,6421.0,2399.0,3274.0,4314.0,5887.0,3453,13,6980.0,2152,2010.0,5.0,28.0,5,3.6016703350739276,6.0,1,1,4.0,0
10869,21247,35,2,2006.0,3.0,1,25.0,3.0,1,1.0,1.0,2,72266,1,4393.0,5237.0,5244.0,6156.0,4968.0,5899.0,5865.0,6871.0,8655,4,6770.0,1272,2009.0,1.0,8.0,2,3.0,6.0,1,1,4.0,1
10870,19309,76,3,2006.0,4.0,6,12.0,7.0,1,2.0,1.0,1,75763,2,7011.0,8053.0,10349.0,11640.0,7476.0,8507.0,10586.0,11882.0,21053,10,5835.0,1974,2010.0,2.0,18.0,5,4.129403322032243,8.0,1,1,4.0,0
10871,23847,465,3,2005.0,4.0,2,31.0,7.0,3,5.0,1.0,1,72499,2,7560.0,8756.0,8665.0,9956.0,5401.0,6136.0,6333.0,7127.0,99750,29,6700.0,1623,2009.0,3.0,11.0,4,3.4,6.0,2,2,4.0,0
10872,45550,250,3,2007.0,3.0,6,34.0,15.0,1,9.0,1.0,2,78876,2,8554.0,10227.0,11986.0,13481.0,8590.0,10232.0,12032.0,13372.0,3453,13,7275.0,1974,2010.0,4.0,8.0,3,2.2,5.0,1,1,4.0,0
10873,22210,161,2,2006.0,4.0,2,18.0,5.0,7,4.0,1.0,2,89132,2,6638.0,8099.0,9996.0,11507.0,6115.0,7670.0,9865.0,11418.0,23359,10,8785.0,1283,2010.0,4.0,27.0,2,4.177308837716648,5.0,2,1,4.0,0
10874,9037,489,2,2003.0,7.0,6,48.0,60.0,1,5.0,1.0,1,70249,2,7529.0,8963.0,10883.0,12366.0,7529.0,8963.0,10883.0,12366.0,21973,12,7200.0,1974,2010.0,11.0,30.0,1,5.4,8.0,1,1,4.0,0
10875,72118,17,1,2008.0,2.0,1,7.0,3.0,2,3.0,1.0,1,75886,1,8127.0,9382.0,12164.0,13285.0,8065.0,9230.0,11589.0,12853.0,22916,13,8525.0,1389,2010.0,7.0,20.0,3,2.8598130551198,4.0,1,1,4.0,0
10876,1621,488,1,2003.0,7.0,2,95.0,3.0,4,10.0,1.0,2,71417,2,2952.0,3875.0,6068.0,7371.0,2826.0,3676.0,6147.0,7072.0,5546,1,8670.0,1389,2010.0,8.0,12.0,4,3.8,6.0,2,1,4.0,0
10877,18502,328,2,2006.0,4.0,2,12.0,7.0,7,5.0,1.0,2,81490,2,7437.0,8666.0,10573.0,12133.0,6557.0,7978.0,10192.0,11697.0,20740,1,10950.0,983,2010.0,4.0,7.0,2,1.6679472689518127,5.0,2,1,4.0,0
10878,68949,368,1,2006.0,4.0,2,25.0,3.0,1,6.0,1.0,1,92274,2,3962.0,5191.0,7372.0,8967.0,4119.0,5312.0,7960.0,9089.0,20740,1,4000.0,1630,2010.0,9.0,29.0,3,5.207440720554317,5.0,1,1,4.0,0
10879,22978,141,2,2007.0,2.0,6,3.0,5.0,1,2.0,1.0,1,79428,2,7925.0,9430.0,9059.0,10684.0,7065.0,8608.0,10773.0,12184.0,18880,5,7570.0,1272,2009.0,8.0,13.0,3,2.0,4.0,1,1,4.0,0
10880,28157,122,2,2006.0,4.0,6,10.0,32.0,4,8.0,1.0,2,61074,2,7975.0,9477.0,11376.0,13173.0,8025.0,9614.0,11549.0,13261.0,5546,1,7400.0,1215,2010.0,4.0,1.0,2,3.676408069656489,6.0,2,2,4.0,1
10881,29919,111,2,2004.0,5.0,6,35.0,36.0,4,2.0,1.0,1,77458,2,6568.0,8072.0,7593.0,9218.0,6568.0,8072.0,7593.0,9218.0,20928,1,9250.0,1155,2009.0,5.0,7.0,2,4.2,6.0,2,1,4.0,0
10882,33080,392,3,2005.0,4.0,6,173.0,5.0,4,6.0,2.0,4,74647,2,7837.0,9679.0,8964.0,10953.0,6747.0,8336.0,10546.0,11774.0,21973,1,10385.0,1572,2009.0,9.0,15.0,4,2.4,4.0,2,1,2.0,1
10883,5974,320,2,2007.0,3.0,6,12.0,7.0,4,8.0,1.0,2,73542,2,8015.0,9075.0,11537.0,12866.0,7549.0,8731.0,10796.0,12269.0,835,3,9180.0,1155,2010.0,7.0,22.0,5,3.798276169164107,6.0,2,1,4.0,0
10884,36911,98,2,2005.0,5.0,1,39.0,21.0,1,2.0,1.0,1,81964,1,3696.0,4541.0,6710.0,7921.0,4017.0,4768.0,7111.0,8150.0,8655,4,6025.0,594,2010.0,1.0,13.0,2,5.314716624348499,5.0,1,1,4.0,0
10885,25320,237,3,2006.0,3.0,4,144.0,-16.715326960130767,1,1.0,1.0,1,65950,3,9620.0,11162.0,10890.0,12555.0,9620.0,11162.0,10890.0,12555.0,22916,13,7725.0,630,2009.0,4.0,9.0,2,3.4,6.0,1,1,4.0,0
10886,38760,329,2,2008.0,1.0,6,7.0,3.0,1,2.0,1.0,1,64773,2,8258.0,9007.0,9419.0,10228.0,8568.0,9325.0,9753.0,10571.0,19064,4,7300.0,1118,2009.0,8.0,21.0,3,2.4,4.0,1,1,4.0,0
10887,9643,448,2,2006.0,3.0,2,31.0,15.0,7,8.0,1.0,2,98139,2,9537.0,11226.0,10800.0,12624.0,10034.0,11878.0,11337.0,13328.0,17675,12,10100.0,2362,2009.0,6.0,24.0,1,3.4,6.0,3,1,4.0,0
10888,56483,346,3,2007.0,2.0,2,13.0,7.0,4,8.0,1.0,2,75845,2,6522.0,7381.0,10350.0,11722.0,7202.0,8348.0,10847.0,12045.0,18880,5,9750.0,1389,2009.0,12.0,8.0,5,3.3019738113905257,4.0,2,1,4.0,0
10889,10976,462,2,2006.0,4.0,6,12.0,7.0,4,5.0,1.0,1,76268,2,6629.0,7914.0,10408.0,11672.0,6460.0,7902.0,10089.0,12341.0,20740,12,7100.0,1389,2010.0,7.0,16.0,1,2.2235664007039944,7.0,2,2,4.0,1
10890,61439,281,2,2006.0,3.0,2,51.0,27.0,1,8.0,1.0,2,92906,2,15127.0,16303.0,16837.0,18107.0,13394.0,16400.0,14966.0,18212.0,17675,12,3575.0,1930,2009.0,1.0,7.0,5,5.6,8.0,1,1,5.0,0
10891,608,217,1,2005.0,5.0,6,134.0,82.0,1,7.0,1.0,1,65979,2,4972.0,5330.0,8389.0,8780.0,4972.0,5330.0,8389.0,8780.0,17675,15,3665.0,1711,2010.0,8.0,19.0,2,3.815518233266462,5.0,1,1,2.0,1
10892,13646,286,2,2006.0,3.0,10,2.0,2.0,5,6.0,1.0,2,67081,2,4587.0,5448.0,5454.0,6384.0,4239.0,5533.0,5078.0,6476.0,20740,16,9670.0,1703,2009.0,9.0,23.0,5,2.7,6.0,3,1,4.0,0
10893,40134,329,2,2008.0,2.0,6,9.0,5.0,4,2.0,1.0,2,53404,2,7183.0,7713.0,10256.0,10833.0,6816.0,7554.0,10351.0,11019.0,19638,1,8345.0,1220,2010.0,4.0,14.0,3,3.1437274375091584,6.0,2,1,4.0,1
10894,28365,235,2,2005.0,4.0,2,2.0,2.0,9,1.0,1.0,2,65319,2,3511.0,5021.0,4292.0,5923.0,3092.0,3917.0,3839.0,4730.0,20740,1,5100.0,1118,2009.0,9.0,22.0,3,2.4,4.0,1,1,4.0,0
10895,16041,27,3,2004.0,6.0,6,46.0,23.0,1,8.0,1.0,2,92771,2,2649.0,3658.0,5989.0,7123.0,2322.0,3428.0,5391.0,6274.0,18881,5,5150.0,2651,2010.0,9.0,14.0,2,2.65905874675875,3.0,1,1,4.0,0
10896,17123,152,2,2008.0,2.0,1,67.0,37.0,1,8.0,1.0,1,63031,1,12484.0,14815.0,16505.0,18668.0,13247.0,15632.0,17512.0,19572.0,18822,4,7200.0,728,2010.0,2.0,22.0,5,3.0,6.0,1,1,4.0,0
10897,46892,119,2,2006.0,3.0,6,10.0,5.0,1,1.0,1.0,1,72475,2,6484.0,7903.0,7503.0,9035.0,6111.0,7104.0,10181.0,11358.0,20207,4,4210.0,2274,2009.0,11.0,19.0,5,3.2923048538226585,6.0,1,1,4.0,0
10898,33333,416,2,2008.0,2.0,2,32.0,16.0,1,5.0,1.0,1,62044,2,8424.0,9121.0,11845.0,12510.0,7866.0,8580.0,11751.0,12494.0,5546,1,5665.0,1215,2010.0,6.0,16.0,5,0.10632503686345807,4.0,1,1,4.0,0
10899,47687,408,2,2006.0,4.0,12,35.0,7.0,2,1.0,1.0,1,89999,3,10244.0,12699.0,14568.0,16473.0,9242.0,11479.0,13549.0,15637.0,52492,4,6270.0,594,2010.0,8.0,9.0,5,4.2,6.0,1,1,4.0,0
10900,38862,141,2,2004.0,6.0,2,2.0,3.0,1,9.0,1.0,1,56562,2,3437.0,4976.0,6728.0,8563.0,3065.0,4145.0,6621.0,7653.0,99750,4,6100.0,1086,2010.0,11.0,4.0,3,4.666335523544767,6.0,1,1,4.0,0
10901,46950,159,2,2007.0,2.0,2,150.0,1.0,1,13.0,1.0,1,49885,2,7382.0,7936.0,8473.0,9071.0,7382.0,7936.0,8473.0,9071.0,20207,4,5110.0,975,2009.0,5.0,1.0,5,2.7,6.0,1,1,4.0,0
10902,29972,419,2,2005.0,4.0,3,100.0,29.0,4,8.0,1.0,2,84953,2,11707.0,13396.0,13144.0,14968.0,11403.0,13532.0,12815.0,15115.0,19619,1,9750.0,1803,2009.0,10.0,21.0,2,5.3,8.0,3,1,4.0,0
10903,37181,168,2,2005.0,4.0,12,9.0,17.0,1,2.0,1.0,1,83243,3,4160.0,4899.0,4993.0,5791.0,4445.0,5468.0,5301.0,6405.0,8655,4,7885.0,594,2009.0,1.0,8.0,2,2.4,4.0,1,1,4.0,0
10904,56215,278,3,2005.0,4.0,6,25.0,3.0,1,2.0,1.0,1,72249,2,3880.0,4853.0,4690.0,5741.0,3897.0,4903.0,4709.0,5795.0,18881,31,6685.0,1272,2009.0,2.0,10.0,2,3.0,6.0,1,1,4.0,0
10905,33489,287,2,2004.0,5.0,6,26.0,2.0,1,1.0,1.0,1,80671,2,5583.0,6981.0,6530.0,8039.0,4481.0,5678.0,5339.0,6632.0,21973,1,3545.0,853,2009.0,3.0,18.0,5,3.8,6.0,1,1,4.0,0
10906,17931,108,3,2003.0,6.0,11,25.0,19.0,2,8.0,1.0,2,90487,3,3002.0,3956.0,3742.0,4772.0,2748.0,3732.0,3468.0,4531.0,3453,18,8175.0,1197,2009.0,2.0,18.0,5,3.0,6.0,1,1,4.0,0
10907,28085,161,2,2005.0,5.0,2,13.0,7.0,1,2.0,1.0,2,64039,2,5065.0,6355.0,8065.0,9565.0,4985.0,6330.0,8501.0,9976.0,21973,1,5400.0,1020,2010.0,4.0,21.0,2,3.0840032265193096,6.0,1,1,4.0,0
10908,27086,134,3,2004.0,5.0,2,39.0,21.0,3,7.0,1.0,1,58367,2,3652.0,4714.0,4444.0,5591.0,3408.0,4456.0,4181.0,5312.0,20207,2,5020.0,1251,2009.0,9.0,9.0,3,2.0,4.0,2,2,4.0,0
10909,3184,225,3,2005.0,4.0,6,86.0,1.0,1,5.0,1.0,1,55747,2,4086.80483330817,4805.023713227035,5579.269630354093,5871.466376076476,3839.6323169592197,4982.70533574485,4932.040951513063,6065.017521866929,20833,4,7995.0,1500,2009.0,10.0,28.0,5,2.4,4.0,1,1,4.0,0
10910,38497,40,2,2005.0,5.0,2,25.0,3.0,4,3.0,1.0,1,88165,2,3559.0,4873.0,6767.0,8271.0,3377.0,4665.0,6618.0,8209.0,52644,4,9395.0,1503,2010.0,9.0,9.0,2,3.7393683209331683,6.0,2,1,4.0,1
10911,43278,158,2,2005.0,4.0,2,25.0,3.0,1,9.0,1.0,1,63508,2,3688.0,4783.0,4483.0,5666.0,3668.0,4777.0,4461.0,5659.0,20928,1,5650.0,1215,2009.0,4.0,8.0,2,3.0,6.0,1,1,4.0,0
10912,61526,11,2,2005.0,4.0,5,30.0,7.0,1,8.0,1.0,1,66009,3,11005.0,12945.0,12385.0,14481.0,11087.0,13054.0,12474.0,14598.0,17675,12,4475.0,533,2009.0,3.0,3.0,5,4.8,8.0,1,1,4.0,0
10913,7519,28,2,2007.0,2.0,2,26.0,3.0,7,2.0,1.0,2,81017,2,8551.0,9463.0,9735.0,10720.0,8461.0,9372.0,9638.0,10622.0,18880,7,9975.0,983,2009.0,6.0,24.0,3,3.3,6.0,2,1,4.0,0
10914,30053,381,2,2008.0,1.0,8,10.0,5.0,1,2.0,1.0,1,76396,3,9357.0,10335.0,10606.0,11662.0,9357.0,10335.0,10606.0,11662.0,19619,1,6550.0,686,2009.0,6.0,25.0,2,4.071307737413615,4.0,1,1,4.0,0
10915,72709,274,1,2007.0,3.0,6,12.0,15.0,6,2.0,1.0,4,91322,2,7745.0,9231.0,11686.0,13045.0,7635.0,9001.0,11314.0,13071.0,18880,7,3550.0,1341,2010.0,10.0,26.0,2,3.5,6.0,1,1,4.0,1
10916,365,171,1,2008.0,2.0,6,25.0,25.0,1,8.0,1.0,2,72216,2,9624.0,11879.0,13330.0,15943.0,10624.0,12949.0,14218.0,16165.0,5546,1,6200.0,1272,2010.0,10.0,27.0,1,3.25233448796275,6.0,1,1,4.0,0
10917,14520,313,3,2005.0,5.0,3,21.0,11.0,4,5.0,1.0,2,83038,2,3465.0,5036.0,6151.0,8542.0,3920.0,5400.0,7281.0,8746.0,18880,5,6800.0,2193,2010.0,7.0,23.0,2,3.2582454697656726,6.0,3,1,4.0,0
10918,27911,109,2,2007.0,3.0,3,9.0,17.0,3,2.0,1.0,1,74643,2,6004.0,7020.0,9132.0,10292.0,6261.0,7266.0,9394.0,10564.0,21973,1,4300.0,1506,2010.0,2.0,24.0,2,3.1862713206589084,5.0,2,2,4.0,0
10919,32684,129,2,2008.0,2.0,2,7.0,3.0,1,1.0,1.0,4,84446,2,8642.0,9606.0,11977.0,12787.0,8905.0,10039.0,12140.0,13534.0,22916,13,4190.0,1503,2010.0,3.0,31.0,5,3.2971514077102726,4.0,1,1,4.0,1
10920,12098,57,3,2006.0,4.0,6,68.0,10.0,1,2.0,1.0,1,74219,2,9299.0,11012.0,12945.0,14405.0,9551.0,10967.0,13274.0,14717.0,3453,18,9450.0,1038,2010.0,12.0,1.0,5,3.479606379972706,7.0,1,1,4.0,0
10921,44708,255,3,2007.0,3.0,6,9.0,5.0,1,2.0,1.0,2,69128,2,5543.0,6839.0,9048.0,10349.0,5234.0,6445.0,8622.0,9714.0,17212,4,7800.0,1703,2010.0,11.0,9.0,1,3.608752020787674,7.0,1,1,4.0,0
10922,2494,124,1,2006.0,4.0,3,115.0,61.0,4,9.0,1.0,2,80393,2,5513.0,6970.0,9808.0,10931.0,5471.0,8030.0,10320.0,12156.0,52117,24,8910.0,1893,2010.0,12.0,2.0,5,3.5,6.0,3,1,4.0,0
10923,29349,319,3,2005.0,4.0,2,27.0,3.0,2,7.0,1.0,1,50583,2,3413.0,4582.0,4186.0,5449.0,3564.0,4704.0,4349.0,5580.0,99761,2,6900.0,754,2009.0,1.0,30.0,4,2.0,4.0,1,1,4.0,0
10924,71732,105,1,2004.0,6.0,6,25.0,3.0,1,9.0,1.0,2,85840,2,3077.0,4250.0,6357.0,7653.0,3184.0,4474.0,6763.0,7757.0,17675,12,7260.0,2152,2010.0,7.0,15.0,3,3.2845582880854134,5.0,1,1,4.0,0
10925,58719,96,2,2008.0,2.0,6,48.0,3.0,4,3.0,1.0,1,74638,2,11439.0,13417.0,14700.0,15911.0,11439.0,13417.0,14700.0,15911.0,21053,30,9645.0,1974,2010.0,7.0,7.0,2,2.9086147110938496,4.0,3,1,4.0,1
10926,35349,183,3,2006.0,4.0,2,26.0,2.0,1,10.0,1.0,1,60190,2,9204.0,11188.0,13134.0,14980.0,9328.0,11899.0,12739.0,15625.0,99761,10,6100.0,1215,2010.0,2.0,24.0,5,3.8,6.0,1,1,6.0,0
10927,12495,393,3,2007.0,3.0,6,48.0,3.0,1,1.0,1.0,2,53748,2,10588.0,12234.0,14220.0,15899.0,10205.0,12128.0,14027.0,15603.0,21053,10,7350.0,837,2010.0,6.0,16.0,5,3.1234879814030494,6.0,1,1,4.0,0
10928,17084,225,2,2005.0,4.0,6,40.0,17.0,4,3.0,1.0,2,86608,2,6788.0,8207.0,7831.0,9364.0,6600.0,8005.0,7628.0,9145.0,20207,4,7175.0,1243,2009.0,8.0,20.0,5,3.5,6.0,2,1,4.0,0
10929,46045,359,2,2006.0,3.0,6,10.0,5.0,1,8.0,1.0,1,59745,2,6369.0,7879.0,7379.0,9009.0,5903.0,7070.0,9573.0,10879.0,20207,19,5390.0,671,2009.0,10.0,21.0,2,2.4,4.0,1,1,4.0,0
10930,7211,194,2,2007.0,3.0,4,87.0,27.0,5,5.0,1.0,2,54180,3,10039.0,11037.0,14160.0,15567.0,10187.0,11119.0,14163.0,15114.0,18111,7,8610.0,505,2010.0,5.0,25.0,3,4.228455572622426,4.0,2,1,4.0,0
10931,30103,341,2,2007.0,3.0,6,89.0,5.0,1,5.0,1.0,1,89201,2,6395.0,7398.0,9985.0,11164.0,5767.0,6754.0,9525.0,10600.0,21973,1,6980.0,2152,2010.0,10.0,6.0,2,3.4506483107603674,4.0,1,1,2.0,0
