,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
13081,60584,0,330,2,2006.0,4.0,3,18.0,5.0,1,2.0,1.0,2,63256,2,20234,10,5055.0,1125,2010.0,7.0,21.0,3,3.5326815202173734,5.0,1,1,4.0,1954.262169615176,-1437.6897467438191
13082,37059,0,158,2,2008.0,1.0,4,7.0,3.0,1,16.0,1.0,2,75350,3,19064,4,8340.0,686,2009.0,7.0,29.0,2,2.4,4.0,1,1,4.0,4259.318663922492,2329.425751365898
13083,61652,0,417,1,2003.0,7.0,3,35.0,7.0,4,5.0,1.0,2,86945,2,16926,10,7470.0,983,2010.0,11.0,17.0,4,4.2,6.0,2,1,4.0,-225.13639941086367,-1973.5841343648392
13084,67771,0,26,1,2008.0,2.0,3,3.0,3.0,1,8.0,1.0,2,85095,2,18822,4,2955.0,1543,2010.0,8.0,11.0,5,3.192894145596206,7.0,1,1,4.0,5529.495492772068,-1523.6294594291644
13085,22881,0,90,2,2007.0,2.0,6,10.0,5.0,6,2.0,1.0,1,109060,2,25100,4,3210.0,1750,2009.0,6.0,18.0,3,3.5,6.0,1,1,4.0,5048.963057404991,2401.0797218968305
13086,31375,0,361,3,2003.0,6.0,1,56.0,3.0,1,1.0,1.0,1,47600,1,99761,3,7200.0,482,2009.0,4.0,8.0,1,2.0,4.0,1,1,4.0,-12834.38374313061,1051.706621828899
13087,53405,0,354,3,2006.0,3.0,2,32.0,14.0,1,2.0,1.0,1,43842,2,99761,2,8200.0,834,2009.0,11.0,17.0,1,4.136495254269527,6.0,1,1,4.0,-3135.6354717061226,138.48257206221226
13088,70529,1,44,1,2005.0,4.0,6,2.0,2.0,1,8.0,1.0,2,77059,2,19662,4,6180.0,2208,2009.0,2.0,12.0,3,2.4,4.0,1,1,4.0,-8512.948353905562,1556.960387059457
13089,72603,0,31,1,2005.0,5.0,5,56.0,31.0,1,8.0,1.0,2,62979,3,18111,7,5150.0,533,2010.0,7.0,16.0,2,2.9797847007080205,6.0,1,1,4.0,-4925.458051607312,-2648.3021932926267
13090,6583,0,227,2,2001.0,8.0,2,24.0,13.0,1,10.0,1.0,1,94632,2,99750,3,3600.0,1630,2009.0,8.0,27.0,4,4.2,6.0,1,1,5.0,-12722.84704356199,1056.2954746301566
13091,36566,0,233,2,2007.0,3.0,2,12.0,7.0,1,2.0,1.0,1,38644,2,25100,4,6425.0,882,2010.0,10.0,21.0,2,2.99796469081813,7.0,1,1,4.0,3946.9288086114057,-913.736225566956
13092,8379,0,469,2,2006.0,3.0,1,68.0,10.0,1,1.0,1.0,1,85512,1,21973,12,5200.0,853,2009.0,10.0,7.0,1,3.2058102398825645,5.0,1,1,4.0,14497.756280497695,2017.083577617229
13093,17731,0,50,3,2008.0,2.0,6,12.0,15.0,1,1.0,1.0,1,58251,2,3453,18,5250.0,1169,2010.0,6.0,21.0,5,3.5,6.0,1,1,4.0,9987.292014536715,-784.4316419116747
13094,17542,0,46,2,2007.0,3.0,6,52.0,5.0,1,5.0,1.0,2,77039,2,52644,4,5820.0,803,2010.0,10.0,12.0,5,2.7,6.0,1,1,4.0,12059.806995263516,-1293.826515193609
13095,49600,0,256,3,2003.0,6.0,3,48.0,34.0,1,2.0,2.0,1,74711,2,835,3,3160.0,1455,2009.0,9.0,24.0,2,2.2,4.0,1,1,2.0,-9401.405958118941,1449.310366322388
13096,40061,0,426,2,2008.0,1.0,3,12.0,15.0,4,7.0,1.0,2,78114,2,21973,1,8200.0,1338,2009.0,11.0,3.0,1,3.5,6.0,2,1,4.0,7591.571822420812,1098.453352316476
13097,8602,0,481,2,2008.0,2.0,12,12.0,7.0,1,8.0,1.0,1,72886,3,18881,7,7345.0,569,2010.0,11.0,17.0,3,3.5,6.0,1,1,4.0,7255.168247871941,-1181.45001096161
13098,21665,1,84,3,2008.0,1.0,6,32.0,16.0,1,3.0,1.0,4,67869,2,3453,25,4325.0,1020,2009.0,5.0,28.0,3,2.4,4.0,1,1,4.0,1626.9067540129656,2088.2428497931855
13099,36594,0,479,2,2006.0,4.0,2,43.0,7.0,1,1.0,1.0,1,32316,2,8655,4,5600.0,882,2010.0,3.0,10.0,4,4.122658773959104,7.0,1,1,2.0,-268.9356670614607,-1657.725066346174
13100,29334,0,193,3,2005.0,4.0,2,1.0,1.0,2,2.0,1.0,1,50359,2,99761,2,6900.0,754,2009.0,10.0,14.0,1,2.0,4.0,1,1,4.0,-8395.41285811802,269.9932522055533
13101,13586,0,11,2,2003.0,6.0,6,15.0,5.0,1,8.0,1.0,2,54186,2,16044,16,6035.0,1800,2009.0,2.0,26.0,5,3.8,6.0,1,1,2.0,-7166.57247214389,1409.0374257245812
13102,55883,0,420,3,2004.0,6.0,6,25.0,3.0,1,5.0,1.0,2,48736,2,99761,1,8400.0,905,2010.0,1.0,20.0,1,3.421763364830167,5.0,1,1,4.0,-8144.832350094403,-1553.5638155489373
13103,17422,0,376,2,2005.0,5.0,6,43.0,5.0,4,7.0,1.0,2,74770,2,18822,4,8800.0,1389,2010.0,6.0,23.0,5,2.0236718815710395,6.0,2,2,4.0,-5243.024150935115,-1098.519760132431
13104,71468,0,118,1,2006.0,4.0,5,12.0,15.0,1,7.0,1.0,1,57783,3,18880,12,5730.0,505,2010.0,9.0,24.0,3,3.5,4.0,1,1,4.0,872.8141260737502,-1171.099142346041
13105,5773,0,286,2,2008.0,2.0,2,20.0,46.0,4,2.0,1.0,2,88216,2,835,3,10940.0,1763,2010.0,12.0,15.0,5,4.7,6.0,3,1,4.0,27918.29969837664,-364.6721558983457
13106,11158,0,269,2,2006.0,3.0,2,18.0,5.0,1,3.0,1.0,1,65116,2,17675,12,9200.0,1215,2009.0,4.0,28.0,1,3.8,6.0,1,1,4.0,665.5966475553505,2182.09627188148
13107,41589,0,154,2,2005.0,4.0,6,35.0,7.0,6,8.0,1.0,1,83220,2,19638,1,4880.0,853,2009.0,3.0,17.0,3,4.2,6.0,1,1,4.0,1119.756929100495,1650.6585928900663
13108,45788,0,201,2,2006.0,4.0,6,34.0,15.0,1,2.0,1.0,1,54706,2,20207,19,4140.0,671,2010.0,12.0,16.0,3,2.2,4.0,1,1,4.0,2344.615296237025,-1734.2441559984477
13109,32481,0,76,2,2004.0,5.0,2,47.0,3.0,1,2.0,1.0,2,65954,2,3453,13,7305.0,1215,2009.0,3.0,10.0,5,3.4,6.0,1,1,4.0,-9540.275905802946,1165.371765507713
13110,66657,1,297,1,2006.0,3.0,2,43.0,7.0,1,5.0,1.0,4,77077,2,8172,12,5340.0,1389,2009.0,2.0,12.0,3,2.2,4.0,1,1,4.0,-6073.733189935052,1502.7450381943133
13111,32935,0,345,2,2006.0,3.0,3,9.0,17.0,3,10.0,1.0,1,63988,2,22916,13,5860.0,1313,2009.0,7.0,30.0,5,2.4,4.0,2,2,4.0,-4884.172955184366,1639.8800149291967
13112,2012,0,406,1,2006.0,3.0,6,34.0,7.0,4,1.0,1.0,2,79152,2,19638,1,8400.0,1455,2009.0,6.0,11.0,1,2.2,4.0,2,1,4.0,-3344.0933721590577,1760.1427083857911
13113,21810,0,347,3,2001.0,9.0,6,13.0,7.0,1,6.0,1.0,1,86692,2,1235,25,6785.0,1113,2010.0,11.0,3.0,3,3.8935527734390947,6.0,1,1,4.0,-12612.7956196934,-1574.0207343935983
13114,56331,0,112,3,2007.0,3.0,6,10.0,5.0,1,2.0,1.0,1,79603,2,18880,5,7650.0,1974,2010.0,11.0,5.0,5,2.9689494965525607,4.0,1,1,4.0,6392.854824913846,-1227.9529277601055
13115,62722,0,322,2,2006.0,4.0,5,40.0,5.0,1,2.0,1.0,1,66982,3,21973,12,4245.0,533,2010.0,2.0,24.0,5,4.235817090354496,4.0,1,1,4.0,8149.837658737799,-47.64063228679245
13116,14628,0,236,3,2007.0,3.0,6,32.0,5.0,1,1.0,1.0,2,68777,2,18880,5,6600.0,1703,2010.0,2.0,2.0,2,4.519108849149075,4.0,1,1,4.0,6320.023674013415,-392.2451554322402
13117,3836,0,107,1,2004.0,6.0,6,19.0,37.0,1,5.0,1.0,1,88579,2,52117,24,8255.0,2152,2010.0,3.0,4.0,5,4.0,6.0,1,1,4.0,5883.15507335415,-1182.062966337182
13118,2030,0,359,1,2008.0,1.0,6,7.0,3.0,1,2.0,1.0,1,60733,2,5546,1,4750.0,728,2009.0,10.0,19.0,2,2.4,4.0,1,1,4.0,4678.853450402311,757.622579796638
13119,41038,0,134,2,2006.0,4.0,6,72.0,7.0,1,9.0,1.0,1,86632,2,18880,5,7910.0,2152,2010.0,7.0,9.0,3,3.5,6.0,1,1,5.0,3503.517364804822,-1649.4667712186001
13120,52151,0,465,2,2001.0,8.0,2,177.0,5.0,1,7.0,1.0,3,66045,2,18822,4,4135.0,1515,2009.0,8.0,19.0,4,2.0,6.0,1,1,4.0,-16146.205057690531,703.727315555544
13121,56475,0,183,3,2005.0,4.0,1,12.0,5.0,1,8.0,1.0,2,63821,1,18880,5,4950.0,533,2009.0,7.0,23.0,5,3.4,6.0,1,1,4.0,-6848.822548298351,1541.9806576380627
13122,40451,0,226,2,2007.0,3.0,7,37.0,21.0,1,8.0,1.0,1,60682,3,8655,4,8240.0,533,2010.0,7.0,6.0,3,2.0215300753800847,4.0,1,1,4.0,5625.192503097325,-420.7262735169196
13123,41779,1,330,2,2008.0,2.0,3,87.0,42.0,1,13.0,1.0,2,52287,2,19638,1,5835.0,920,2010.0,7.0,19.0,3,3.501807541733998,4.0,1,1,4.0,18017.014087037685,-90.49169446747818
13124,43793,0,98,2,2008.0,2.0,3,12.0,7.0,1,3.0,1.0,1,83227,2,16044,15,5410.0,983,2010.0,3.0,23.0,2,3.5,6.0,1,1,4.0,8894.38315806263,-1114.0359221580695
13125,16,0,52,1,2007.0,2.0,6,12.0,7.0,6,5.0,1.0,1,72132,2,5546,1,3300.0,1455,2009.0,7.0,13.0,1,3.5,6.0,1,1,4.0,1959.9144987685052,2253.756763882957
13126,33664,0,150,2,2007.0,2.0,3,72.0,7.0,4,5.0,1.0,1,54584,2,21973,1,6780.0,920,2009.0,1.0,27.0,5,3.5,6.0,2,1,4.0,-17116.821760836032,-4489.295238816293
13127,13090,0,1,2,2006.0,3.0,2,8.0,-7.4721390996545445,3,9.0,1.0,1,86011,2,19638,12,8430.0,1763,2009.0,8.0,10.0,1,2.0,4.0,2,2,4.0,-8093.159022998975,1351.2673946469736
13128,18372,0,343,2,2004.0,6.0,2,20.0,46.0,3,8.0,1.0,2,94376,2,20928,1,6050.0,1918,2010.0,7.0,15.0,2,4.7,5.0,2,2,5.0,5919.9398457367815,-1389.1056407793637
13129,19068,0,293,2,2005.0,4.0,3,25.0,3.0,4,2.0,1.0,2,71131,2,25100,13,7180.0,1506,2009.0,3.0,17.0,5,3.0,6.0,2,2,4.0,-8867.568322862997,1298.7068237200374
13130,40600,0,192,2,2004.0,5.0,6,48.0,24.0,1,3.0,1.0,2,79762,2,25100,4,7740.0,1974,2009.0,10.0,13.0,3,2.2,4.0,1,1,4.0,-9961.221848211531,1135.43342014137
13131,8138,0,291,2,2001.0,8.0,2,9.0,5.0,1,6.0,1.0,1,62428,2,20928,12,7535.0,1020,2009.0,9.0,30.0,1,2.4,4.0,1,1,4.0,-13623.46860335618,1074.0902691942656
13132,49344,0,257,3,2008.0,2.0,6,52.0,5.0,1,8.0,1.0,2,89293,2,17212,2,5985.0,2412,2010.0,1.0,12.0,3,2.7,6.0,1,1,4.0,12527.453409282987,-292.7154000433056
13133,59387,1,154,2,2004.0,5.0,2,86.0,1.0,2,2.0,1.0,2,89944,2,16926,10,7120.0,2322,2009.0,7.0,28.0,3,2.4,4.0,2,1,4.0,-10396.075809164364,1247.5209101566222
13134,43752,0,178,2,2006.0,4.0,2,2.0,2.0,1,2.0,1.0,2,62756,2,16044,15,9740.0,1215,2010.0,4.0,30.0,2,4.20754096822548,6.0,1,1,4.0,-3749.557020901292,-1383.8476103594076
13135,36018,0,95,2,2004.0,6.0,6,35.0,15.0,1,7.0,1.0,2,85740,2,16044,15,7720.0,2152,2010.0,2.0,1.0,3,4.2,8.0,1,1,4.0,2853.2819357006233,-1190.07513971701
13136,71391,0,383,1,2008.0,2.0,2,32.0,5.0,7,1.0,1.0,2,84016,2,8172,12,10110.0,983,2010.0,11.0,3.0,3,3.922263763109423,4.0,2,1,2.0,8878.956898217419,-503.1061792187538
13137,17417,0,376,2,2004.0,6.0,3,57.0,28.0,4,13.0,1.0,2,84388,2,25100,4,6885.0,1633,2010.0,4.0,21.0,5,4.480306207560717,6.0,2,2,4.0,1187.6352425036616,-2084.485282655455
13138,28397,0,65,2,2001.0,8.0,2,209.0,14.0,4,8.0,1.0,1,62469,2,21973,1,7500.0,825,2009.0,3.0,30.0,2,4.7,8.0,3,1,4.0,2445.182787806077,2130.4307149245
13139,66046,0,184,1,2005.0,5.0,6,56.0,80.0,1,5.0,1.0,1,72921,2,17675,12,7040.0,1974,2010.0,3.0,25.0,3,2.108822476681617,7.0,1,1,4.0,-2230.274463996044,-978.0598295477807
13140,42491,0,226,2,2002.0,7.0,6,91.0,45.0,1,2.0,1.0,1,49401,2,18880,5,5970.0,623,2009.0,10.0,20.0,3,1.9,4.0,1,1,4.0,-14638.316844304756,822.0084783860369
13141,72057,0,154,1,2009.0,1.0,2,106.0,5.0,3,2.0,1.0,1,89366,2,22916,13,5205.0,2063,2010.0,10.0,21.0,3,2.1256677670503654,4.0,2,2,4.0,11420.061867630482,749.686385092977
13142,27097,1,401,3,2005.0,5.0,3,18.0,32.0,1,10.0,1.0,2,72838,2,22808,2,4035.0,1455,2010.0,10.0,18.0,3,4.082539715652213,8.0,1,1,4.0,543.129851397768,-1379.5986400596826
13143,16670,0,232,2,2004.0,5.0,6,9.0,5.0,1,9.0,1.0,2,62205,2,19638,1,8000.0,1703,2009.0,5.0,7.0,2,2.4,4.0,1,1,4.0,-10696.342194159548,1210.240805664703
13144,19648,0,430,3,2007.0,3.0,3,60.0,3.0,1,1.0,1.0,4,84616,2,21053,10,5790.0,853,2010.0,9.0,3.0,5,2.7,6.0,1,1,4.0,7503.220798997174,-1428.3169865311297
13145,40627,0,165,2,2006.0,3.0,6,10.0,5.0,4,5.0,1.0,2,82466,2,18881,5,8335.0,1243,2009.0,6.0,18.0,3,3.5,6.0,2,1,4.0,1393.9094138263547,2156.9573757719677
13146,64327,0,217,1,2005.0,4.0,6,68.0,10.0,1,8.0,1.0,1,55582,2,21053,3,6135.0,671,2009.0,1.0,7.0,2,1.9273791793246757,5.0,1,1,4.0,7505.429812200961,2898.1680334965317
13147,39384,0,293,2,2004.0,6.0,2,35.0,36.0,3,8.0,1.0,1,82986,2,99740,22,7100.0,1763,2010.0,8.0,18.0,5,4.2,6.0,2,2,4.0,3377.2081784220604,-2310.2338367965217
13148,48649,0,160,2,2004.0,5.0,6,35.0,36.0,1,6.0,1.0,2,61598,2,16044,20,7460.0,1118,2009.0,2.0,4.0,4,4.2,6.0,1,1,4.0,-3340.550312234479,2054.604943556948
13149,53805,0,150,3,2006.0,4.0,2,52.0,5.0,1,2.0,1.0,1,46165,2,99761,2,7800.0,834,2010.0,9.0,13.0,5,3.5832440088550395,5.0,1,1,4.0,9142.802328760368,-1251.6373881581774
13150,13757,1,183,2,2007.0,2.0,12,72.0,7.0,1,5.0,1.0,1,73225,3,16044,16,7755.0,569,2009.0,12.0,3.0,5,3.5,6.0,1,1,4.0,769.0880062216796,594.2727920523338
13151,59266,0,401,2,2007.0,2.0,9,5.0,16.0,10,9.0,1.0,1,57880,1,23359,10,3240.0,754,2009.0,4.0,28.0,3,3.3,6.0,1,1,5.0,6751.2794190006425,2566.9742269696662
13152,4052,0,237,3,2007.0,3.0,2,32.0,5.0,1,2.0,1.0,2,82125,2,18880,21,4400.0,1243,2010.0,5.0,25.0,2,3.617999929660703,6.0,1,1,4.0,4067.215427774701,-900.012753866886
13153,28855,0,162,2,2006.0,3.0,2,12.0,7.0,4,2.0,1.0,2,88289,2,22916,13,9915.0,983,2009.0,10.0,20.0,2,3.5,6.0,3,1,4.0,1399.350251858093,1288.080708573296
13154,29975,0,419,2,2005.0,4.0,6,40.0,5.0,1,5.0,1.0,2,81167,2,21973,1,4550.0,2712,2009.0,2.0,6.0,2,3.8,6.0,1,1,4.0,-20883.239274212086,-2087.6492040447197
13155,47139,0,378,2,2006.0,3.0,10,13.0,15.0,7,8.0,1.0,2,85232,2,17212,4,11695.0,1243,2009.0,5.0,19.0,5,2.2,4.0,1,1,4.0,-2203.0906637089815,1839.2061021460293
13156,11749,0,33,2,2006.0,4.0,6,118.0,7.0,1,5.0,1.0,1,81303,2,18880,12,7500.0,2152,2010.0,11.0,10.0,1,2.8,5.0,1,1,4.0,-2713.309641991741,-2482.9598037424175
13157,17336,0,135,2,2003.0,7.0,2,33.0,5.0,4,9.0,1.0,2,90050,2,20207,4,9315.0,1918,2010.0,7.0,19.0,5,2.1243125681749095,8.0,3,1,4.0,-6502.83010131092,-1929.5676750193775
13158,19208,0,263,2,2006.0,3.0,2,22.0,1.0,4,10.0,1.0,2,68088,2,22916,13,10790.0,1411,2009.0,11.0,4.0,5,1.2991693611199064,5.0,3,1,4.0,6854.664425096941,736.4242166018798
13159,34753,0,175,2,2007.0,3.0,6,72.0,7.0,1,1.0,1.0,2,67455,2,22916,13,7525.0,1118,2010.0,8.0,10.0,5,3.9,6.0,1,1,4.0,3166.051953027611,-2032.233330372358
13160,66710,0,153,1,2008.0,2.0,7,9.0,5.0,1,5.0,1.0,1,79736,3,17675,12,5770.0,569,2010.0,11.0,15.0,3,2.9886832153732907,6.0,1,1,4.0,1595.1059549917084,-1019.8030048573104
13161,3231,0,271,1,2004.0,5.0,6,2.0,3.0,1,1.0,1.0,2,65723,2,5546,1,8200.0,1118,2009.0,4.0,8.0,1,2.7,6.0,1,1,4.0,-6634.500526933583,1545.0788515307656
13162,14269,0,12,2,2004.0,6.0,1,64.0,54.0,1,8.0,1.0,1,73159,1,23359,10,4445.0,569,2010.0,8.0,10.0,2,4.031398974157572,7.0,1,1,4.0,-561.8486051394228,-1820.1623916277008
13163,28284,0,145,2,2003.0,7.0,2,16.0,40.0,4,7.0,1.0,2,74902,2,21973,1,7500.0,920,2010.0,2.0,18.0,2,4.8,7.0,3,1,5.0,3733.7464643728053,-1526.051653243324
13164,72178,0,165,1,2001.0,8.0,6,95.0,16.0,4,9.0,1.0,2,75927,2,20740,1,7600.0,1455,2009.0,1.0,14.0,3,3.8,6.0,2,1,5.0,-16677.089462960907,875.3012891737861
13165,62829,0,458,2,2004.0,5.0,3,13.0,18.0,1,9.0,1.0,2,76969,2,1191,12,8530.0,1272,2009.0,11.0,4.0,1,3.278778882818761,4.0,1,1,4.0,-11089.279212011212,-268.1773519793583
13166,51798,0,124,2,2007.0,3.0,2,12.0,7.0,3,6.0,1.0,1,45040,2,99750,13,6000.0,1416,2010.0,6.0,23.0,5,4.7763495736496795,4.0,2,2,4.0,6698.331408567447,-672.8882464076129
13167,12829,0,107,3,2005.0,5.0,2,14.0,-58.21052564158154,1,6.0,1.0,1,66960,2,20234,10,5405.0,1215,2010.0,11.0,30.0,5,3.93147544119203,6.0,1,1,4.0,-741.1067815944305,-1480.078525861745
13168,3943,0,360,3,2002.0,7.0,3,104.0,13.0,1,4.0,1.0,2,78928,2,5546,21,3800.0,920,2009.0,4.0,28.0,2,2.3,4.0,1,1,4.0,-2169.9160998976936,-2070.6710902501186
13169,19834,0,113,3,2008.0,2.0,6,3.0,3.0,1,3.0,1.0,2,77277,2,16926,10,5205.0,2274,2010.0,1.0,21.0,5,3.2338991788958715,5.0,1,1,4.0,3619.0401307261645,-1318.5144526691622
13170,70843,0,141,1,2005.0,5.0,6,27.0,2.0,1,8.0,2.0,2,47178,2,19662,4,4200.0,623,2010.0,6.0,8.0,3,3.6179571518240703,7.0,1,1,4.0,-7449.863990578534,-1715.4888338395504
13171,30253,0,120,2,2007.0,3.0,6,72.0,7.0,1,13.0,1.0,1,56900,2,20928,1,3650.0,1800,2010.0,5.0,13.0,2,3.9,6.0,1,1,4.0,5493.484082000832,-1500.1258964944623
13172,31157,0,347,3,2005.0,4.0,1,2.0,2.0,1,10.0,1.0,1,38014,1,99761,3,6500.0,462,2009.0,4.0,17.0,3,2.7,6.0,1,1,4.0,-4567.749610930225,1659.4310644364737
13173,11801,0,320,2,2008.0,1.0,8,10.0,5.0,1,8.0,1.0,2,84264,3,52644,4,10015.0,1243,2009.0,11.0,19.0,5,3.465726849715816,6.0,1,1,4.0,8671.42989491617,2020.7923560239124
13174,13072,0,53,2,2005.0,4.0,2,15.0,5.0,1,1.0,2.0,1,67403,2,17675,12,5900.0,1215,2009.0,12.0,15.0,1,5.052411138184993,6.0,1,1,2.0,9932.47431734658,-584.467505473267
13175,61821,0,34,1,2007.0,2.0,6,18.0,5.0,7,8.0,1.0,2,76701,2,1151,10,5425.0,1455,2009.0,8.0,27.0,5,3.8,6.0,1,1,4.0,1496.7583143217305,1861.9846376614805
13176,39000,0,273,2,2005.0,4.0,6,12.0,5.0,1,2.0,1.0,1,60710,2,17212,4,7340.0,1703,2009.0,4.0,13.0,3,3.4,6.0,1,1,4.0,-6912.778088477801,1506.9060571265666
13177,4710,0,176,2,2007.0,2.0,3,80.0,25.0,4,10.0,1.0,2,76060,2,835,3,8000.0,1389,2009.0,11.0,12.0,2,3.0,6.0,3,1,4.0,15801.407251341687,1692.650476440406
13178,43465,0,172,2,2008.0,1.0,6,32.0,16.0,4,3.0,1.0,2,63348,2,52646,1,8850.0,1215,2009.0,5.0,29.0,2,2.4,4.0,2,2,4.0,1626.9067540129656,2088.2428497931855
13179,20136,0,289,3,2007.0,2.0,6,49.0,25.0,4,1.0,1.0,2,85444,2,21053,10,8305.0,1503,2009.0,7.0,22.0,5,3.0,6.0,2,1,4.0,9367.506956478723,2884.057030492253
13180,24650,0,162,2,2006.0,4.0,2,23.0,12.0,1,1.0,1.0,2,60394,2,20928,1,5600.0,1215,2010.0,3.0,18.0,2,3.506010987328311,6.0,1,1,4.0,-5881.697085909268,-293.0208756049087
13181,177,0,123,1,2007.0,2.0,3,12.0,94.0,1,9.0,1.0,1,52113,2,5546,1,5600.0,754,2009.0,10.0,14.0,1,2.9619477114688473,6.0,1,1,4.0,16541.960665134844,1012.4068962569197
13182,16527,0,54,2,2006.0,3.0,2,13.0,20.0,8,2.0,1.0,2,74774,2,19619,1,7600.0,1389,2009.0,12.0,21.0,2,4.012816135634704,6.0,2,2,4.0,10552.562336981782,-1690.8617912537538
13183,41713,0,372,2,2007.0,3.0,3,9.0,17.0,3,2.0,1.0,1,65954,2,5546,1,6035.0,1313,2010.0,3.0,11.0,3,3.4740446470872373,6.0,2,2,4.0,1823.8781516152583,-1036.101383783748
13184,12578,0,331,3,2005.0,5.0,3,11.0,6.0,4,7.0,1.0,1,77255,2,21053,10,7650.0,920,2010.0,3.0,25.0,5,4.7,8.0,2,1,4.0,8010.678149888547,-1158.8987451302219
13185,49575,0,199,3,2004.0,6.0,6,46.0,7.0,1,3.0,1.0,1,55946,2,835,3,4860.0,920,2010.0,5.0,25.0,2,4.194623226384836,5.0,1,1,4.0,-4824.354252777751,-1379.4632837248894
13186,52465,0,283,3,2005.0,5.0,2,66.0,35.72266193903653,4,2.0,1.0,2,65299,2,20833,8,10665.0,1215,2010.0,11.0,18.0,2,3.0,6.0,2,1,4.0,1656.801137534946,-421.94716417330875
13187,4451,0,343,3,2005.0,5.0,2,83.0,42.0,1,1.0,1.0,1,56909,2,22808,17,6405.0,1086,2010.0,4.0,1.0,2,4.115031275273823,5.0,1,1,4.0,-712.3641251554923,-1489.0886163482821
13188,62985,0,300,2,2006.0,4.0,4,9.0,14.0,1,2.0,1.0,1,83347,3,52598,12,8265.0,723,2010.0,4.0,15.0,5,4.739718244831773,8.0,1,1,4.0,-1874.389897784083,-1636.4683825166485
13189,71870,0,216,1,2003.0,6.0,3,95.0,16.0,1,6.0,1.0,1,52495,2,3453,13,5190.0,754,2009.0,5.0,26.0,3,3.8,6.0,1,1,5.0,-13152.960884219407,1027.7598125965928
13190,58291,0,93,1,2006.0,4.0,11,2.0,2.0,1,2.0,1.0,2,83904,3,22808,4,4080.0,1803,2010.0,7.0,13.0,5,3.8068595684517352,6.0,1,1,4.0,988.6156919438378,-750.9977332726587
13191,51164,0,249,3,2009.0,1.0,2,17.0,8.0,4,9.0,1.0,2,82567,2,835,3,11010.0,1763,2010.0,10.0,6.0,2,4.121947235227744,4.0,3,1,4.0,9860.74164086142,-243.08313329909933
13192,51594,0,23,2,2006.0,3.0,6,16.0,7.0,5,2.0,1.0,2,86881,2,22916,13,10680.0,2063,2009.0,5.0,1.0,2,4.3,7.0,2,1,6.0,6076.047378339705,2731.1263003465597
13193,26614,1,31,2,2007.0,3.0,10,10.0,32.0,5,2.0,2.0,2,85104,2,21973,1,6800.0,1543,2010.0,7.0,21.0,2,3.5214356776366427,6.0,2,1,2.0,11977.206261661742,-1081.119604845308
13194,29867,0,249,2,2006.0,4.0,2,8.0,-10.399546522711223,1,1.0,1.0,1,71310,2,20928,1,5250.0,1389,2010.0,2.0,11.0,2,3.2222233515333825,8.0,1,1,4.0,-4738.751167119972,-1909.4505965481453
13195,49479,0,295,3,2004.0,5.0,6,35.0,36.0,1,7.0,1.0,1,90287,2,22808,2,4885.0,1341,2009.0,4.0,16.0,3,4.2,6.0,1,1,4.0,9.569084313078024,1925.7615740932204
13196,10857,0,193,2,2008.0,2.0,4,12.0,7.0,1,8.0,1.0,1,69405,3,18880,12,8135.0,630,2010.0,10.0,18.0,1,3.5,6.0,1,1,4.0,6337.605456853032,-1554.292528178055
13197,10181,0,178,2,2007.0,3.0,3,12.0,7.0,1,8.0,1.0,2,65279,2,20234,10,8525.0,1118,2010.0,11.0,8.0,2,2.1324231881726035,7.0,1,1,4.0,4744.762400760853,-956.5507927852159
13198,12707,0,433,3,2003.0,6.0,2,35.0,7.0,7,8.0,1.0,2,88719,2,21053,10,10220.0,983,2009.0,4.0,21.0,1,4.2,6.0,2,1,4.0,-5642.819593574787,1581.0654963150228
13199,65604,0,35,2,2005.0,4.0,6,41.0,2.0,4,1.0,1.0,2,92028,2,3453,18,8825.0,1630,2009.0,2.0,11.0,2,3.3,6.0,2,2,4.0,-6050.55427979296,1671.8143416606213
13200,13582,0,133,2,2005.0,5.0,1,13.0,18.0,1,2.0,1.0,1,61001,1,20740,16,5600.0,728,2010.0,10.0,28.0,2,2.1153618461195602,4.0,1,1,4.0,-3722.3015889719654,-1528.97060270635
13201,19082,0,307,2,2004.0,6.0,7,44.0,7.0,1,2.0,1.0,1,63454,3,3453,13,5980.0,533,2010.0,4.0,13.0,5,3.561642600398243,5.0,1,1,4.0,-665.6410042076567,-867.0815146462355
13202,41889,0,362,2,2006.0,4.0,12,11.0,2.0,1,7.0,1.0,1,84733,3,19619,1,7000.0,594,2010.0,11.0,10.0,3,3.7,6.0,1,1,4.0,6455.812475561294,-976.9901364101488
13203,57501,0,192,3,2006.0,4.0,6,9.0,5.0,4,2.0,1.0,2,84417,2,20833,17,7395.0,1243,2010.0,10.0,12.0,3,2.447092815768155,7.0,2,1,4.0,-3780.9293606352576,-1552.807525984137
13204,33505,1,287,2,2006.0,4.0,2,13.0,15.0,4,6.0,1.0,1,77033,2,19638,1,7065.0,1272,2010.0,11.0,8.0,5,4.044889760690012,6.0,2,1,4.0,-431.5110780855262,-1696.5002140723059
